_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
254549,65,2019-08-01,8,17,24,28,31,34,35,37,38,39,40,41,42,43,44,46,47,49,52,0,3463,1406,1357,1875,2942,5171,10249,11950,7716,2971,895,244,62,29,12,1,3,0,0,0,50346
254550,66,2019-08-01,12,16,20,23,25,28,30,32,34,35,37,39,41,43,45,47,49,51,55,0,8071,15083,20963,28287,39212,50966,57579,53977,40867,22539,9371,3105,964,268,89,31,9,6,1,3,351391
254551,67,2019-08-01,21,35,41,45,48,50,51,53,54,55,57,58,60,61,63,64,66,69,73,0,2093,2791,1772,2888,2688,4041,5647,10265,24407,46004,52393,39911,21750,9394,3536,1267,480,165,84,94,231670
254552,68,2019-08-01,28,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,56,0,170,169,723,840,1365,4184,11143,18540,16619,8984,3176,914,258,70,18,6,0,0,0,0,67179
254553,69,2019-08-01,14,18,22,26,29,31,33,34,36,37,38,39,40,41,43,44,46,47,50,0,2800,2185,6681,5179,8146,15543,26023,24395,13208,4123,901,179,41,17,6,3,2,0,0,1,109433
254554,71,2019-08-01,6,7,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,45,0,54875,21546,22351,26744,31543,28759,23104,14842,6865,2140,542,145,33,17,5,1,1,1,0,4,233518
254555,72,2019-08-01,6,8,10,12,14,16,17,19,20,21,22,23,25,26,27,28,29,31,33,0,9047,6803,9976,13110,12795,5662,1476,287,38,8,2,1,0,0,1,0,0,0,0,0,59206
254556,74,2019-08-01,6,7,8,8,9,9,9,10,10,12,16,20,25,28,30,32,34,36,39,0,12463,4712,1467,1581,2458,3462,2333,879,208,71,12,6,4,5,0,0,0,0,0,0,29661
254557,76,2019-08-01,7,11,15,19,24,27,29,31,32,33,34,35,37,38,39,40,42,43,46,0,11051,5435,6892,6852,12092,26965,34560,20888,6377,1246,238,66,19,8,2,1,0,1,0,0,132693
254558,78,2019-08-01,5,5,6,8,11,13,15,17,19,21,23,25,27,28,30,31,33,35,37,0,8420,3581,3929,3989,4842,4987,2439,589,126,27,7,3,1,2,0,0,0,0,0,0,32942
254559,79,2019-08-01,23,30,34,37,39,40,42,43,44,46,47,48,49,51,52,53,55,57,61,0,670,1668,2911,3919,6331,12711,26122,48848,58209,41194,19196,7082,2320,759,277,89,34,21,9,11,232381
254560,80,2019-08-01,21,27,31,33,34,36,37,38,39,40,42,43,44,45,46,48,49,52,56,0,613,623,853,1372,2976,6427,11183,12825,8992,4491,1878,691,239,69,22,8,4,2,1,3,53272
254561,83,2019-08-01,34,40,43,44,46,47,48,49,50,52,53,54,55,56,58,59,61,63,67,0,1963,434,499,543,503,678,2982,12232,22666,25662,20295,10931,4507,1571,559,169,69,27,15,11,106316
254562,86,2019-08-01,6,10,12,14,16,17,18,19,19,20,21,22,23,23,24,26,27,28,31,0,6787,7304,20942,25525,12195,3712,643,94,18,3,1,0,0,0,0,0,0,0,0,0,77224
254563,91,2019-08-01,10,15,19,22,23,25,26,27,29,30,31,32,33,35,36,38,39,41,44,0,1455,1681,1928,3959,7118,6773,5211,3112,1092,327,71,19,9,2,2,1,0,2,0,0,32762
254564,92,2019-08-01,8,11,14,16,17,19,20,21,22,22,23,24,25,26,27,28,29,31,34,0,3794,3802,9574,15985,12184,4828,1598,407,101,18,5,2,0,1,1,0,0,0,0,0,52300
254565,93,2019-08-01,13,20,24,28,32,35,38,40,41,43,44,46,47,49,50,52,53,55,59,0,5353,5009,7251,10766,12150,14682,25820,47020,57928,39075,15733,4651,1287,432,151,45,25,11,9,8,247406
254566,94,2019-08-01,5,5,6,7,11,14,17,19,22,24,26,27,29,30,31,33,34,36,39,0,10263,2339,2950,3458,5117,5427,3126,1000,215,54,19,10,1,0,0,1,0,0,0,0,33980
254567,95,2019-08-01,30,34,38,40,42,43,45,46,47,48,49,50,51,52,53,55,56,58,61,0,147,268,506,998,1955,4253,7500,14277,25411,23885,12174,4132,1168,353,123,48,16,5,5,7,97231
254568,97,2019-08-01,27,34,38,41,43,45,46,47,48,49,50,51,52,53,55,56,57,59,62,0,372,503,810,1254,1832,3055,5354,11243,21474,24634,14688,5615,1545,432,129,37,19,7,4,3,93010
254569,100,2019-08-01,9,17,22,26,28,30,31,33,34,35,36,37,38,39,40,42,43,45,48,0,3792,1959,2558,3796,7690,15559,19467,13340,5183,1380,386,102,36,17,7,1,0,1,0,0,75274
254570,101,2019-08-01,17,24,28,31,33,35,36,37,38,39,40,41,42,43,44,45,46,48,51,0,1367,1575,1992,3452,5371,11081,23895,27724,14370,4068,892,200,54,9,5,2,0,0,0,0,96057
254571,103,2019-08-01,8,12,15,18,21,23,25,27,29,31,32,34,35,37,38,40,42,44,47,0,12709,9896,14419,19139,24182,31951,34410,23367,9556,2729,647,189,73,15,12,2,0,2,1,2,183301
254572,104,2019-08-01,6,6,6,7,7,8,11,14,16,19,22,23,25,27,28,29,31,33,36,0,6771,1379,1633,2144,3049,2220,905,209,25,7,0,0,0,0,0,0,0,0,0,0,18342
254573,105,2019-08-01,8,10,14,19,22,26,28,30,32,34,36,37,38,39,41,42,44,45,48,0,2096,1567,1311,1706,2196,3223,4516,4074,2028,641,161,32,11,4,0,0,0,0,0,0,23566
254574,106,2019-08-01,17,23,27,30,32,34,35,37,38,39,40,41,42,43,44,45,46,48,50,0,979,1218,2096,2997,4557,8835,18514,19701,10395,2969,750,160,52,24,7,4,3,0,0,0,73261
254575,107,2019-08-01,5,5,6,6,7,7,9,11,14,17,20,22,24,27,29,32,35,38,42,0,717,152,130,177,180,121,130,88,29,9,4,4,1,2,0,0,0,0,0,0,1744
254576,108,2019-08-01,5,7,10,13,16,19,21,22,24,25,27,28,29,30,32,33,35,37,40,0,3596,1482,1815,2873,3666,3377,1893,735,193,55,24,9,6,5,0,0,0,0,0,0,19729
254577,112,2019-08-01,8,11,12,14,15,17,19,21,22,24,25,26,28,29,30,31,33,35,37,0,8592,18773,17153,20037,27100,20953,8315,1981,371,68,13,9,5,4,1,0,1,0,0,0,123376
254578,114,2019-08-01,12,16,19,22,25,27,28,30,31,33,34,35,37,38,40,41,43,46,49,0,2733,4925,6817,9222,15112,21061,20493,15282,7872,2699,744,204,51,21,3,3,1,1,0,0,107244
254579,115,2019-08-01,7,9,12,15,17,20,22,25,28,31,33,35,36,38,39,41,42,44,47,0,8226,7116,8210,7467,6342,9151,14253,12334,5343,1494,376,71,18,6,4,1,0,0,0,0,80412
254580,120,2019-08-01,9,14,20,23,26,28,31,32,34,36,37,38,40,41,42,44,46,48,51,0,2213,2148,1974,3021,4479,5943,8157,8060,4656,1963,616,176,69,22,5,5,3,2,0,0,43512
254581,121,2019-08-01,18,33,36,38,39,40,41,42,43,44,45,46,47,47,49,50,51,53,55,0,2781,1638,1127,998,1377,4429,21821,52496,48660,19959,4842,970,196,53,16,4,4,0,0,0,161371
254582,123,2019-08-01,10,14,18,21,24,26,28,30,32,34,35,37,38,39,41,42,44,46,48,0,6525,8654,10339,15437,21837,29106,38897,35140,16328,4160,813,174,55,17,11,3,2,0,0,0,187498
254583,126,2019-08-01,20,29,35,39,42,44,46,47,48,50,51,52,53,54,55,57,58,60,64,0,1836,1504,1421,2026,3441,3899,5419,10247,24222,30385,19260,7721,2435,755,273,87,38,17,10,5,115001
254584,131,2019-08-01,8,12,16,20,25,29,31,34,35,37,39,41,42,44,46,48,50,52,56,0,10531,10610,8894,8032,10757,19344,29204,31146,24553,14299,6818,2386,728,241,84,28,6,6,0,0,177667
254585,132,2019-08-01,8,12,15,18,21,23,25,27,28,30,32,33,35,36,38,39,41,44,47,0,1355,1072,1389,1916,2354,2790,2708,1853,954,266,82,29,4,6,2,2,0,0,0,0,16782
254586,137,2019-08-01,16,21,25,29,32,34,35,37,38,39,40,41,43,44,45,46,47,49,51,0,844,1650,3110,3540,4527,8193,18472,25980,15350,4478,968,172,47,14,2,6,2,2,1,0,87358
254587,141,2019-08-01,10,13,16,18,20,22,23,24,25,26,27,28,29,30,32,33,34,36,39,0,4244,7274,9488,18852,30993,23698,10208,2599,503,100,25,9,3,2,0,0,0,0,0,0,107998
254588,142,2019-08-01,9,25,32,35,38,39,41,42,43,44,45,46,47,49,50,51,53,55,57,0,7558,1270,1386,2007,3221,6569,15621,32351,34876,21104,8086,2143,562,137,56,37,9,3,3,5,137004
254589,144,2019-08-01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254590,146,2019-08-01,6,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,33,0,7218,9055,18488,19518,11700,5247,1717,350,52,5,1,0,0,0,0,0,0,0,0,0,73351
254591,147,2019-08-01,5,5,6,6,8,10,12,13,15,16,18,19,20,22,23,25,26,28,31,0,11413,3519,4264,3990,2932,1256,293,63,12,6,3,3,1,0,0,0,0,0,0,0,27755
254592,148,2019-08-01,18,37,42,44,46,47,49,50,51,52,53,54,55,56,58,59,61,63,67,0,6251,1233,1052,1107,1273,1786,4178,13625,38051,53591,37305,17725,6805,2357,796,260,94,42,20,17,187568
254593,149,2019-08-01,7,9,11,13,16,19,21,23,24,26,27,28,29,30,31,33,34,37,40,0,1545,1341,1083,1816,2838,2199,1126,497,130,21,2,2,0,0,0,0,0,0,0,0,12600
254594,151,2019-08-01,8,12,15,18,19,21,22,23,24,25,26,26,27,28,29,30,32,33,36,0,5712,5555,10727,23369,30336,14781,4269,1108,228,73,12,5,1,2,0,0,0,0,0,0,96178
254595,155,2019-08-01,12,18,25,31,38,43,47,49,51,53,55,57,58,60,62,64,66,69,73,0,5545,12377,8400,9757,10142,9979,9757,12232,24908,46491,57059,47217,27373,12173,5005,1923,771,303,135,145,301692
254596,156,2019-08-01,34,38,40,41,42,43,44,45,47,48,49,50,51,53,54,56,58,61,65,0,419,410,532,595,798,1865,10526,29147,31480,22031,13034,6623,2972,1137,441,163,75,24,13,26,122311
254597,159,2019-08-01,10,14,17,19,22,24,26,28,29,30,31,32,33,34,35,36,37,39,41,0,797,1045,1628,1746,3331,4906,3233,1053,245,44,9,1,0,0,0,0,0,0,0,0,18038
254598,160,2019-08-01,5,6,6,8,10,12,13,14,16,17,18,19,21,22,24,25,27,29,32,0,16443,8551,10541,9367,6806,3112,734,103,9,4,2,1,0,1,0,0,0,0,0,0,55674
254599,166,2019-08-01,16,22,26,30,34,38,41,43,46,48,49,51,53,54,56,58,60,62,65,0,4680,4863,7195,11998,15833,16562,18775,28334,46482,61899,52725,26445,9380,2848,772,271,96,41,15,33,309247
254600,168,2019-08-01,9,13,17,20,23,25,28,29,31,32,33,35,36,37,38,39,41,43,45,0,1900,1714,2123,2645,3894,5810,6472,4089,1322,311,63,12,5,3,3,1,0,1,0,0,30368
254601,170,2019-08-01,9,17,20,22,24,25,26,26,27,28,29,29,30,31,31,32,33,34,36,0,2031,1153,1824,5898,14327,12433,3226,314,21,1,0,0,0,0,0,0,0,0,0,0,41228
254602,172,2019-08-01,24,29,31,33,34,36,37,38,39,40,40,41,42,43,44,46,47,49,52,0,1025,766,1352,2472,6510,19191,39354,39743,19273,6243,1525,419,113,50,17,5,0,0,0,0,138058
254603,178,2019-08-01,5,6,7,7,8,9,11,13,16,18,20,22,23,24,26,27,28,30,32,0,51715,13192,11537,22961,26205,9556,1464,193,31,7,2,2,0,0,0,0,0,0,0,0,136865
254604,180,2019-08-01,12,17,20,23,26,28,30,32,33,34,36,37,38,39,40,42,43,45,48,0,2058,1464,4383,4462,6819,11056,15727,12316,4965,1117,200,33,4,0,0,0,0,0,0,0,64604
254605,181,2019-08-01,5,6,7,9,11,13,14,16,18,19,20,22,23,24,25,26,28,30,33,0,4024,2336,2712,3408,2728,1153,385,89,22,8,1,3,0,0,0,0,0,0,0,0,16869
254606,182,2019-08-01,8,11,14,17,20,22,24,25,27,28,30,31,32,34,35,36,38,40,42,0,3061,2873,3824,5031,6518,7830,6368,2963,737,130,37,8,3,1,0,0,0,0,0,0,39384
254607,183,2019-08-01,19,24,27,30,33,35,37,38,39,40,41,43,44,45,46,47,49,50,53,0,789,2092,3114,6364,10478,13037,28776,46991,33424,11766,2795,644,145,49,14,5,1,0,0,0,160484
254608,186,2019-08-01,21,27,30,33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,52,0,592,866,1171,2058,3775,7789,16126,19610,12245,4407,1196,318,80,29,6,5,2,0,0,0,70275
254609,187,2019-08-01,13,19,23,26,29,31,33,35,36,38,39,41,42,43,45,46,48,50,53,0,4248,5461,7062,10739,16479,24564,41459,48205,30732,12021,3446,945,278,95,46,16,8,2,2,3,205811
254610,188,2019-08-01,5,6,7,10,12,14,15,16,17,18,20,21,23,24,26,27,29,31,33,0,4334,2723,4067,2930,2902,1730,471,74,11,1,1,0,3,0,0,0,0,0,0,0,19247
254611,189,2019-08-01,9,16,20,24,27,29,30,31,32,33,34,35,36,37,37,39,40,41,44,0,990,485,842,1023,1748,4010,4276,1811,476,94,13,5,0,1,2,0,0,0,0,0,15776
254612,191,2019-08-01,11,14,16,18,20,22,23,25,26,27,29,30,31,33,34,35,37,39,42,0,779,2202,3776,4631,5525,5744,3988,1749,582,151,32,9,9,1,2,0,0,0,0,0,29180
254613,192,2019-08-01,16,22,26,30,32,35,37,38,39,41,42,43,44,45,46,48,49,51,54,0,1678,2488,3010,5487,7941,11004,22627,36240,27688,12330,3788,807,178,52,24,8,6,4,1,3,135364
254614,193,2019-08-01,6,10,14,24,33,37,39,40,42,43,44,45,46,48,49,50,52,54,57,0,5871,3032,1394,1007,1066,1691,5759,11864,12455,7435,2948,928,270,68,26,13,15,5,3,5,55855
254615,194,2019-08-01,5,5,6,6,9,12,14,17,19,21,23,24,26,27,29,30,31,33,36,0,6908,2059,2554,3015,4147,3092,1251,359,77,25,2,2,0,0,0,1,0,0,0,0,23492
254616,199,2019-08-01,11,29,34,36,38,40,41,42,43,45,46,47,48,49,50,52,53,55,58,0,7648,1017,831,1102,2198,5676,13278,23423,25368,16386,6474,2038,631,175,65,23,15,5,4,2,106359
254617,200,2019-08-01,6,11,15,18,21,23,25,27,28,29,31,32,33,35,36,38,40,42,46,0,1222,626,813,1209,1856,2118,1589,947,433,153,54,20,7,3,0,0,0,0,0,0,11050
254618,201,2019-08-01,21,28,32,36,39,41,43,45,46,48,50,51,53,54,56,58,60,63,67,0,1222,3127,4418,6339,9234,14391,24111,38988,50606,50300,39089,22103,9632,3552,1292,453,198,82,47,44,279228
254619,206,2019-08-01,8,10,12,14,16,17,19,20,21,22,23,25,26,27,28,30,31,33,36,0,1632,2015,2733,3427,3223,2195,863,234,36,6,1,0,0,1,0,0,0,0,0,0,16366
254620,208,2019-08-01,46,50,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,72,76,0,333,181,206,212,224,271,483,1547,5367,15303,28664,30577,19593,8553,3217,1234,450,181,81,125,116802
254621,211,2019-08-01,25,37,41,44,46,48,50,51,52,54,55,57,58,60,61,63,65,68,71,0,2976,1918,2149,3089,3725,5017,8845,18793,37181,53366,52220,36841,19006,7729,2869,998,409,131,55,75,257392
254622,212,2019-08-01,13,20,26,30,32,33,35,36,37,38,39,40,41,42,43,44,46,47,50,0,591,533,525,634,1083,2536,4208,4157,2198,714,187,45,10,2,2,0,1,0,0,0,17426
254623,213,2019-08-01,19,26,29,31,32,33,34,35,36,36,37,38,38,39,40,41,42,44,46,0,46,25,1532,830,2059,6639,10780,6548,1741,254,22,3,1,0,0,0,0,0,0,0,30480
254624,214,2019-08-01,15,19,22,25,27,29,31,32,34,35,37,38,39,41,42,44,46,48,52,0,1962,4390,9574,13371,20780,29826,34628,28612,16415,7306,2466,793,222,53,28,10,1,0,2,0,170439
254625,217,2019-08-01,5,6,8,11,13,15,18,20,21,22,23,24,25,26,27,29,30,32,35,0,4142,2171,2343,4566,5170,2427,811,185,36,12,1,0,0,0,0,0,0,0,0,0,21864
254626,219,2019-08-01,8,11,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,36,0,5402,5684,12785,19164,14941,8524,3499,827,145,26,6,2,0,0,0,0,0,0,0,0,71005
254627,220,2019-08-01,12,23,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,54,0,3080,2381,1791,984,1667,5322,18909,34373,23737,8677,2294,566,153,70,18,15,5,3,3,1,104049
254628,223,2019-08-01,6,9,11,14,17,20,23,25,27,28,30,31,32,34,36,37,39,42,46,0,7405,5531,4448,5670,9281,10817,8025,4688,2321,861,215,63,23,3,1,1,0,0,0,1,59354
254629,227,2019-08-01,6,8,11,14,18,20,23,25,26,28,29,31,32,33,34,35,37,38,41,0,1113,460,502,682,988,1266,1028,371,76,16,2,0,0,0,0,0,0,0,0,0,6504
254630,228,2019-08-01,7,13,19,23,26,28,29,30,31,32,33,34,35,36,37,38,40,41,44,0,7724,4150,3688,6172,15432,29221,26963,11489,2564,475,80,18,9,4,3,0,0,0,0,0,107992
254631,230,2019-08-01,5,6,9,11,13,15,17,19,21,23,25,26,28,29,30,32,33,35,38,0,6104,4001,3585,3760,5566,5027,2373,681,135,24,7,2,1,0,0,0,1,0,0,0,31267
254632,237,2019-08-01,10,15,18,21,23,25,27,28,30,31,32,33,35,36,37,39,40,42,45,0,5876,5432,9582,14517,24016,33823,28510,14740,4879,1256,308,68,22,9,2,0,0,0,0,0,143040
254633,242,2019-08-01,9,15,19,22,25,27,29,30,31,33,34,35,36,38,39,40,42,44,47,0,3364,2502,3441,5200,8479,12858,13235,8571,3589,1110,299,90,32,8,4,0,0,1,1,0,62784
254634,243,2019-08-01,10,16,23,26,29,31,33,34,36,37,38,39,40,41,42,44,45,47,50,0,1903,2250,1465,2277,4233,6792,11289,11293,5459,1698,434,95,35,5,3,2,0,0,0,0,49233
254635,248,2019-08-01,9,11,13,15,19,23,26,28,29,31,32,33,35,36,38,39,41,43,46,0,4081,9581,4481,5036,10222,15772,13512,9021,3972,1117,240,61,13,14,3,0,0,0,0,0,77126
254636,249,2019-08-01,9,17,23,27,29,30,31,33,34,35,35,36,37,38,39,40,42,43,45,0,1103,510,527,761,1720,3581,4376,2717,844,145,22,5,0,0,0,0,0,0,0,0,16311
254637,256,2019-08-01,33,40,43,46,48,49,51,52,54,55,56,58,59,61,62,64,66,69,73,0,1664,1211,1144,1060,1632,3042,6512,16592,33785,53564,56874,41925,22750,9534,3653,1396,561,242,93,77,257311
254638,257,2019-08-01,13,20,24,27,30,32,34,36,38,40,41,43,44,46,48,49,51,53,56,0,5095,5843,6209,9570,20441,28108,31971,43012,43036,25716,9461,2809,797,223,92,30,8,5,2,0,232428
254639,258,2019-08-01,5,7,10,13,16,18,21,23,26,28,30,32,33,35,37,39,41,44,48,0,1215,555,578,688,758,893,860,590,353,157,40,11,2,1,2,1,1,0,0,1,6706
254640,259,2019-08-01,9,15,21,28,32,34,36,37,38,39,40,41,42,44,45,46,47,49,52,0,6511,4710,4541,3502,4503,11045,29481,37432,21536,7295,1904,461,123,50,21,13,7,4,0,1,133140
254641,263,2019-08-01,18,26,32,37,40,43,45,46,48,49,50,51,53,54,55,57,59,61,64,0,3084,2111,1945,3506,4965,5480,7965,15318,28802,35351,23565,10454,3735,1174,383,121,58,19,6,23,148065
254642,264,2019-08-01,5,6,7,9,11,12,14,15,16,17,19,20,21,22,23,24,25,27,29,0,9804,5693,8289,8884,4715,1253,236,26,2,3,0,0,0,0,0,0,0,0,0,0,38905
254643,267,2019-08-01,5,6,8,13,17,19,21,22,23,25,26,27,28,29,30,32,33,35,38,0,25883,4478,8859,17542,22962,16886,7121,1888,413,87,24,6,2,1,0,0,0,0,0,0,106152
254644,268,2019-08-01,30,32,34,35,36,37,38,38,39,40,41,41,42,43,44,45,46,47,49,0,223,361,624,850,2192,12690,43200,48423,18624,3291,464,94,37,15,8,1,0,0,0,0,131097
254645,269,2019-08-01,9,14,20,24,26,29,32,34,36,38,40,41,43,44,46,47,49,51,55,0,1540,1336,1176,1837,2358,2624,3779,4968,3925,2289,944,326,118,35,20,5,0,2,4,2,27288
254646,270,2019-08-01,5,5,6,6,8,9,10,12,14,16,19,21,24,26,29,31,33,36,39,0,1206,508,366,350,331,383,300,94,23,5,2,0,0,1,0,0,0,0,0,0,3569
254647,271,2019-08-01,11,15,17,18,20,22,24,26,28,29,30,32,33,34,35,37,38,40,43,0,1107,1115,4687,3446,4660,5601,5038,2457,694,109,12,2,0,0,0,1,0,0,0,1,28930
254648,272,2019-08-01,6,15,23,33,36,38,40,41,42,43,44,45,46,47,48,50,51,53,56,0,12075,1659,3001,2332,1701,3580,15227,31313,27161,13511,4549,1381,405,121,58,16,4,5,2,1,118102
254649,274,2019-08-01,12,16,20,23,26,28,30,32,34,35,37,38,40,41,43,44,46,48,51,0,4201,7545,10287,14009,18652,28400,37031,37586,23102,8241,2017,432,95,37,14,4,5,0,0,0,191658
254650,275,2019-08-01,10,14,17,20,22,24,26,28,30,31,33,34,36,37,39,40,42,45,48,0,8452,13953,21739,28933,37679,56951,59116,32278,14306,5159,1478,339,106,44,10,5,5,1,0,0,280554
254651,276,2019-08-01,16,23,28,33,36,39,41,42,44,45,46,48,49,50,51,53,55,57,60,0,2378,2312,3451,4391,4703,6768,12547,22658,30681,25028,12192,3917,1029,248,69,22,9,8,1,3,132415
254652,277,2019-08-01,28,35,40,43,45,47,49,50,52,53,54,56,57,59,60,62,64,66,70,0,1173,1842,2196,3099,4443,6502,9824,20209,39723,55013,51005,33793,16116,6236,2104,744,255,111,60,72,254520
254653,278,2019-08-01,7,11,14,17,20,23,25,27,29,30,31,33,34,35,36,37,38,40,43,0,2813,2275,2575,2912,4593,7233,6464,2660,754,170,41,19,7,5,1,0,2,0,0,0,32524
254654,280,2019-08-01,6,7,8,9,9,10,11,12,13,16,18,21,23,25,27,30,33,36,40,0,3710,2544,1203,1307,1247,1053,851,466,111,21,5,1,1,0,1,0,0,1,0,0,12522
254655,281,2019-08-01,7,10,13,16,18,20,22,23,25,26,27,28,29,30,31,32,34,36,39,0,1943,2170,2233,3923,5691,4142,1923,720,201,58,16,5,0,0,0,0,0,0,0,0,23025
254656,282,2019-08-01,15,21,26,29,32,35,37,40,42,44,46,48,49,51,53,55,58,60,64,0,4916,7462,10570,15622,24160,30754,39311,54849,63068,54663,36967,19294,8222,2807,1053,331,154,66,39,40,374348
254657,284,2019-08-01,34,38,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,57,60,0,343,229,384,572,775,1678,7541,25046,33361,22340,9673,3102,909,277,91,24,12,9,3,8,106377
254658,290,2019-08-01,5,6,7,9,10,12,16,19,21,23,24,25,27,28,29,31,32,34,37,0,8853,2864,2322,4519,5948,4413,1931,607,106,11,0,0,0,0,0,0,0,0,0,0,31574
254659,292,2019-08-01,25,33,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,57,0,628,641,1063,1318,1682,3733,14143,32040,28137,14246,4806,1274,312,87,29,13,2,4,0,3,104161
254660,294,2019-08-01,26,31,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,51,0,538,450,595,778,1679,5887,17572,22079,11348,3127,581,141,28,20,6,0,1,1,0,0,64831
254661,297,2019-08-01,13,15,16,17,17,19,20,21,23,24,26,27,29,30,32,33,35,37,40,0,381,375,3243,1991,2054,1871,1265,469,113,28,6,0,0,0,0,0,0,0,0,0,11796
254662,299,2019-08-01,12,17,22,26,29,31,32,34,35,36,37,38,40,41,42,43,44,46,49,0,2550,5113,4410,5526,9812,18824,31435,27834,12248,3138,571,94,16,0,1,0,0,1,0,1,121574
254663,300,2019-08-01,12,15,21,28,31,33,35,36,37,38,39,40,41,43,44,45,47,49,52,0,1453,2277,2452,1169,2183,5648,10286,10136,5669,2624,913,281,87,32,13,6,1,0,0,2,45232
254664,301,2019-08-01,23,28,31,33,35,37,38,39,40,41,42,43,44,45,47,48,49,51,54,0,430,213,407,966,1815,3247,6238,8189,6225,3041,1005,291,93,26,3,3,1,0,1,0,32194
254665,305,2019-08-01,9,12,15,17,19,21,24,27,29,31,33,34,35,37,38,39,41,43,46,0,3387,4133,6467,4872,5650,8129,10456,7113,2677,598,92,7,3,2,0,0,1,0,0,0,53587
254666,306,2019-08-01,25,34,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,58,0,897,885,1211,1345,1926,3804,12664,32939,36207,20999,8178,2401,624,194,72,22,15,12,4,6,124405
254667,309,2019-08-01,10,15,19,22,25,28,31,33,35,36,38,39,40,42,43,44,46,48,51,0,7390,7579,10020,11479,11083,20278,37290,36946,18984,6026,1688,479,146,49,15,9,5,1,3,3,169473
254668,314,2019-08-01,17,27,37,45,49,52,54,55,57,58,59,61,62,63,65,66,68,71,75,0,1469,2448,3364,3223,2762,2612,2887,3786,6427,15470,27982,29108,18507,8434,3394,1245,428,166,71,89,133872
254669,316,2019-08-01,15,26,32,34,36,37,38,39,40,41,42,43,43,44,45,46,48,49,52,0,3891,1393,1988,1895,2874,8536,26640,41011,23514,6776,1471,311,89,25,9,7,0,1,0,2,120433
254670,318,2019-08-01,13,18,21,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,37,0,1001,926,1718,5322,11624,9027,2980,496,83,11,1,3,0,0,0,0,0,0,0,0,33192
254671,321,2019-08-01,6,9,10,12,13,14,17,23,27,31,33,36,37,39,41,42,44,46,50,0,2465,3914,1095,858,1149,1743,2613,2851,1628,632,233,57,12,2,3,0,0,0,0,1,19256
254672,328,2019-08-01,18,25,28,31,33,34,36,37,38,39,40,42,43,44,45,46,48,50,53,0,268,514,679,983,1915,3605,5387,5982,4173,1974,672,214,66,12,8,1,2,1,0,0,26456
254673,329,2019-08-01,10,14,17,20,22,23,25,26,28,29,30,31,32,33,35,36,37,39,42,0,4462,4344,8389,13651,21017,25049,16674,6025,1441,295,59,16,7,1,1,1,1,0,0,0,101433
254674,330,2019-08-01,7,8,8,9,9,10,11,12,14,17,21,23,25,27,29,31,33,35,38,0,4227,3164,1124,1560,1874,1907,1232,419,77,28,6,1,1,0,4,0,0,0,0,0,15624
254675,331,2019-08-01,21,34,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,59,0,2607,755,898,833,1051,2898,13844,29410,27807,16716,6909,2275,686,206,65,42,10,11,3,6,107032
254676,332,2019-08-01,5,6,7,9,12,14,16,17,19,20,22,23,24,25,26,28,29,31,34,0,34065,10603,17210,22501,19491,9554,2943,635,118,22,19,2,0,1,0,0,0,0,0,0,117164
254677,334,2019-08-01,5,6,8,9,11,12,13,14,15,15,17,19,21,23,25,26,28,30,32,0,1961,2122,1489,1030,1187,736,154,21,2,0,0,0,0,0,0,0,0,0,0,0,8702
254678,337,2019-08-01,11,17,23,27,30,31,33,34,35,36,37,38,39,40,41,42,43,45,47,0,774,703,739,927,1464,3267,5220,3847,1503,403,82,29,0,2,0,0,0,0,0,0,18960
254679,343,2019-08-01,5,7,9,11,12,14,16,18,19,21,23,24,26,28,29,31,32,34,37,0,1278,915,848,893,976,886,439,109,24,2,3,0,0,0,0,0,0,0,0,0,6373
254680,345,2019-08-01,8,13,16,18,20,22,23,25,26,29,30,32,33,35,36,37,39,41,43,0,1480,1224,2233,3194,2577,3305,3578,1826,538,122,30,4,0,1,0,0,0,0,0,0,20112
